CustomerID,Recency,Frequency,Monetary,Name,Age,Gender,Segment,SegmentLabel
13736.0,4,2,731.9,David Hill,51,M,0,Budget Shoppers
13737.0,199,1,339.59999999999997,Rosa Clark,19,F,1,At-Risk
13739.0,17,1,216.9,Henry Thomas,59,F,0,Budget Shoppers
13740.0,240,1,350.75,Derek Mitchell,53,M,1,At-Risk
13741.0,71,3,668.4300000000001,Derek Johnson,60,M,0,Budget Shoppers
13742.0,16,12,3131.02,Quinn Young,41,F,0,Budget Shoppers
13743.0,2,7,1341.6,Victor Hill,39,F,0,Budget Shoppers
13744.0,94,2,1156.36,Iris Taylor,53,M,0,Budget Shoppers
13745.0,161,1,300.04,Brian Nelson,59,M,1,At-Risk
13747.0,373,1,79.6,Rosa Allen,41,F,1,At-Risk
13748.0,95,5,948.25,Nate Smith,25,F,0,Budget Shoppers
13750.0,53,5,1647.26,Amber King,54,M,0,Budget Shoppers
13751.0,287,1,296.25,Clara Williams,61,M,1,At-Risk
13752.0,123,6,1186.28,Tina Taylor,53,M,0,Budget Shoppers
13753.0,287,1,741.26,Amber Carter,68,M,1,At-Risk
13754.0,151,2,282.59999999999997,Felix Green,46,M,1,At-Risk
13755.0,3,9,2161.35,Carol Young,37,M,0,Budget Shoppers
13756.0,1,14,5189.52,Derek Adams,43,F,3,New High-Value
13758.0,11,7,3190.55,Quinn Walker,62,F,0,Budget Shoppers
13759.0,32,2,659.4100000000001,Clara Young,44,F,0,Budget Shoppers
13760.0,53,2,286.79,David Johnson,67,M,0,Budget Shoppers
13761.0,49,2,1070.65,Zach Young,69,M,0,Budget Shoppers
13762.0,218,1,306.72,Jack Davis,58,M,1,At-Risk
13763.0,62,1,1714.96,Eva Johnson,34,F,0,Budget Shoppers
13764.0,70,3,1521.76,Hugo Hill,21,M,0,Budget Shoppers
13767.0,1,37,17220.36,Karen Allen,52,F,3,New High-Value
13769.0,1,10,2796.51,Zach Hall,62,F,0,Budget Shoppers
13771.0,63,4,2634.45,Grace Kim,43,F,0,Budget Shoppers
13772.0,33,3,1132.13,Eva Allen,31,F,0,Budget Shoppers
13774.0,81,1,345.0,Wendy Young,32,F,0,Budget Shoppers
13777.0,0,33,25977.16,Tina Hill,25,M,3,New High-Value
13778.0,102,1,178.7,Will Hall,65,M,0,Budget Shoppers
13780.0,6,2,360.01,Umar Nelson,63,M,0,Budget Shoppers
13781.0,250,1,127.84,Amber Brown,32,M,1,At-Risk
13782.0,12,6,912.0,Kira Johnson,20,M,0,Budget Shoppers
13784.0,9,11,2462.79,Xavier Adams,57,M,0,Budget Shoppers
13786.0,366,1,230.39999999999998,James Carter,46,F,1,At-Risk
13787.0,75,2,309.04,Xavier Brown,20,F,0,Budget Shoppers
13790.0,3,1,348.8,Wendy Wright,62,M,0,Budget Shoppers
13791.0,127,2,1516.0,Ella Lee,54,M,0,Budget Shoppers
13792.0,65,2,195.55,Jack Kim,56,F,0,Budget Shoppers
13798.0,0,57,37153.85,Uma Young,20,F,3,New High-Value
13799.0,116,2,688.86,Victor Brown,45,F,0,Budget Shoppers
13800.0,309,1,558.32,Liam Martinez,30,M,1,At-Risk
13801.0,66,1,324.8,Derek Green,65,M,0,Budget Shoppers
13802.0,138,3,4599.42,Noah Clark,39,M,0,Budget Shoppers
13803.0,254,1,277.07,Uma Wilson,66,F,1,At-Risk
13804.0,30,7,2635.79,Ella Taylor,49,M,0,Budget Shoppers
13805.0,51,2,924.6,Hugo Chen,34,M,0,Budget Shoppers
13806.0,63,1,256.38,Felix Taylor,39,M,0,Budget Shoppers
13807.0,366,1,112.6,Quinn Brown,65,F,1,At-Risk
13808.0,5,5,1747.66,Vera Green,38,M,0,Budget Shoppers
13809.0,304,1,155.05,Liam Johnson,42,M,1,At-Risk
13810.0,28,3,1499.01,James Lewis,58,M,0,Budget Shoppers
13811.0,183,3,814.5,Xavier Smith,57,M,1,At-Risk
13812.0,41,3,539.0,Felix Lee,18,M,0,Budget Shoppers
13813.0,39,4,1366.8600000000001,Wendy Lewis,51,M,0,Budget Shoppers
13814.0,91,2,1579.12,Opal Hill,26,M,0,Budget Shoppers
13815.0,21,4,4027.36,Frank Lee,37,F,0,Budget Shoppers
13816.0,23,2,571.6700000000001,Carol Lewis,66,F,0,Budget Shoppers
13817.0,28,2,382.98,Will Johnson,34,M,0,Budget Shoppers
13819.0,301,3,1140.35,Zach Harris,53,F,1,At-Risk
13821.0,144,2,385.64,Felix Brown,35,M,1,At-Risk
13822.0,5,2,632.0,Sara White,50,F,0,Budget Shoppers
13823.0,18,2,957.66,Hugo Brown,41,M,0,Budget Shoppers
13824.0,32,5,1698.94,Clara Hall,23,M,0,Budget Shoppers
13826.0,175,1,189.5,Gina Hall,18,M,1,At-Risk
13827.0,57,3,412.05,Amber Clark,23,F,0,Budget Shoppers
13828.0,21,1,209.49,Mia Hall,29,F,0,Budget Shoppers
13831.0,15,6,2202.99,Rosa Taylor,42,F,0,Budget Shoppers
13832.0,18,1,52.199999999999996,Ella Brown,61,M,0,Budget Shoppers
13833.0,158,1,384.8,Bob King,68,M,1,At-Risk
13835.0,24,4,834.57,Kira Wilson,24,F,0,Budget Shoppers
13837.0,211,2,271.24,Carol Clark,36,M,1,At-Risk
13838.0,5,4,691.73,Ryan Clark,25,F,0,Budget Shoppers
13841.0,252,1,85.0,Gina Anderson,28,M,1,At-Risk
13842.0,58,9,3385.62,Amber Anderson,34,F,0,Budget Shoppers
13844.0,10,1,361.62,Gina Martinez,45,F,0,Budget Shoppers
13845.0,64,1,312.98,Eva Roberts,67,F,0,Budget Shoppers
13846.0,24,3,865.0600000000001,Opal Hall,39,M,0,Budget Shoppers
13848.0,91,3,1255.0,Bob Moore,64,M,0,Budget Shoppers
13849.0,51,2,1537.95,David Roberts,30,F,0,Budget Shoppers
13850.0,128,1,1595.48,Grace Harris,40,F,0,Budget Shoppers
13851.0,95,3,2651.46,Wendy Hall,46,F,0,Budget Shoppers
13853.0,56,1,1090.14,Tom Hill,41,F,0,Budget Shoppers
13854.0,8,25,8109.5199999999995,Jack Wilson,43,F,3,New High-Value
13856.0,168,3,388.5,Clara Taylor,34,F,1,At-Risk
13858.0,56,1,216.17,Frank Martinez,45,F,0,Budget Shoppers
13859.0,325,1,201.16,Opal Martinez,35,F,1,At-Risk
13860.0,0,5,1245.9,Tom Adams,66,F,0,Budget Shoppers
13862.0,17,8,2209.36,Grace Williams,27,F,0,Budget Shoppers
13863.0,247,1,305.78,Yara Clark,19,F,1,At-Risk
13865.0,57,4,501.56,Xavier Taylor,55,F,0,Budget Shoppers
13866.0,73,1,145.67000000000002,Zach Adams,46,M,0,Budget Shoppers
13867.0,30,3,1015.29,Liam Young,44,M,0,Budget Shoppers
13868.0,6,2,3192.54,Tom Hall,37,M,0,Budget Shoppers
13869.0,122,4,3104.95,Vera Smith,47,M,0,Budget Shoppers
13870.0,1,8,2770.94,Hugo King,20,F,0,Budget Shoppers
13871.0,22,13,6403.25,Olivia Adams,27,M,0,Budget Shoppers
13873.0,119,3,389.6,Gina Mitchell,65,F,0,Budget Shoppers
13874.0,357,1,540.45,Opal Smith,46,F,1,At-Risk
13875.0,53,5,1786.79,Alice Hall,43,M,0,Budget Shoppers
13876.0,63,1,122.7,Jack Harris,39,M,0,Budget Shoppers
13877.0,85,1,117.24,Will Allen,39,F,0,Budget Shoppers
13878.0,54,1,1281.53,Hugo Moore,42,M,0,Budget Shoppers
13880.0,20,13,3219.77,Brian Johnson,66,M,0,Budget Shoppers
13881.0,3,20,17159.52,David Kim,66,M,3,New High-Value
13882.0,2,5,1191.13,James Hall,18,F,0,Budget Shoppers
13883.0,10,5,2674.48,James Chen,62,F,0,Budget Shoppers
13884.0,6,5,787.6,Paul Mitchell,49,F,0,Budget Shoppers
13885.0,188,2,506.8,Will Lewis,27,F,1,At-Risk
13886.0,70,1,243.56,Amber Allen,42,F,0,Budget Shoppers
13887.0,203,1,349.55,Vera Harris,21,M,1,At-Risk
13888.0,119,2,605.63,Iris Adams,43,M,0,Budget Shoppers
13889.0,92,1,416.90000000000003,Brian Lewis,60,M,0,Budget Shoppers
13890.0,0,10,1883.8100000000002,Opal Young,62,F,0,Budget Shoppers
13892.0,26,4,632.97,Maya Wright,64,F,0,Budget Shoppers
13893.0,297,1,821.1,Vera Roberts,63,M,1,At-Risk
13894.0,23,3,564.62,Rosa Carter,57,M,0,Budget Shoppers
13895.0,27,4,2593.07,Carol Roberts,28,F,0,Budget Shoppers
13897.0,49,1,311.16,Ryan Moore,65,M,0,Budget Shoppers
13898.0,325,1,155.93,Jack Walker,55,M,1,At-Risk
13899.0,15,2,388.52,Sara Thomas,63,M,0,Budget Shoppers
13900.0,182,3,740.95,Jack Johnson,44,F,1,At-Risk
13901.0,71,5,2867.2,Henry Lewis,26,M,0,Budget Shoppers
13904.0,36,2,332.64,Frank Green,56,M,0,Budget Shoppers
13908.0,79,4,2369.55,Brian Roberts,54,M,0,Budget Shoppers
13911.0,56,9,2580.91,Ryan Allen,19,M,0,Budget Shoppers
13914.0,11,2,626.45,Rosa Harris,45,F,0,Budget Shoppers
13917.0,49,2,272.04,Hugo King,28,F,0,Budget Shoppers
13918.0,49,2,1212.8400000000001,Mia Brown,39,F,0,Budget Shoppers
13919.0,58,2,384.81,Grace Scott,21,F,0,Budget Shoppers
13922.0,351,1,172.25,Olivia Johnson,20,F,1,At-Risk
13923.0,53,1,351.13,Liam Johnson,55,F,0,Budget Shoppers
13924.0,1,6,1838.8500000000001,Uma Hill,22,M,0,Budget Shoppers
13925.0,92,4,678.25,Jack Nelson,38,F,0,Budget Shoppers
13926.0,22,1,223.85000000000002,Grace Williams,62,M,0,Budget Shoppers
13927.0,74,1,348.99,Tom Hall,52,F,0,Budget Shoppers
13928.0,10,4,464.57,Eva Johnson,21,F,0,Budget Shoppers
13929.0,168,2,842.65,Amber Wright,42,M,1,At-Risk
13930.0,57,2,337.34,Xavier Green,62,M,0,Budget Shoppers
13931.0,95,2,1237.53,Umar Mitchell,49,M,0,Budget Shoppers
13932.0,294,1,307.4,James Clark,50,M,1,At-Risk
13933.0,108,2,608.7900000000001,Uma Chen,23,M,0,Budget Shoppers
13934.0,263,1,922.1,Tina King,58,F,1,At-Risk
13936.0,179,1,376.58,Eva Wright,34,F,1,At-Risk
13937.0,168,1,158.85,Wendy Clark,20,F,1,At-Risk
13938.0,34,1,71.66,Victor Chen,46,M,0,Budget Shoppers
13939.0,22,3,568.55,Kira Wright,30,F,0,Budget Shoppers
13940.0,16,4,839.14,Umar Wright,62,M,0,Budget Shoppers
13941.0,21,5,5112.96,Nate Allen,19,M,0,Budget Shoppers
13946.0,78,3,561.5699999999999,Frank Walker,47,F,0,Budget Shoppers
13947.0,64,1,90.6,Gina Moore,34,F,0,Budget Shoppers
13948.0,360,1,102.0,Rosa Mitchell,59,M,1,At-Risk
13949.0,2,6,2427.32,Noah Taylor,64,F,0,Budget Shoppers
13950.0,10,4,745.06,James Carter,26,F,0,Budget Shoppers
13951.0,175,3,674.45,Brian Davis,31,M,1,At-Risk
13952.0,217,2,3251.071,Vera Hall,32,F,1,At-Risk
13953.0,6,7,3515.68,Brian Scott,25,M,0,Budget Shoppers
13954.0,1,2,439.92,Iris Roberts,50,M,0,Budget Shoppers
13955.0,153,2,322.96,Carol Taylor,57,M,1,At-Risk
13956.0,4,5,1026.42,Paul Johnson,46,F,0,Budget Shoppers
13959.0,78,3,598.2,Hugo Thomas,18,F,0,Budget Shoppers
13960.0,20,2,230.22,Clara Thomas,65,M,0,Budget Shoppers
13962.0,21,2,169.55,Clara Scott,43,M,0,Budget Shoppers
13963.0,307,4,664.54,Grace Thomas,22,F,1,At-Risk
13967.0,145,1,80.7,Carol Kim,66,M,1,At-Risk
13969.0,6,18,9053.94,Alice Lewis,60,M,3,New High-Value
13971.0,18,8,2758.26,Carol Harris,46,M,0,Budget Shoppers
13972.0,70,2,190.25,Rosa Mitchell,43,F,0,Budget Shoppers
13973.0,286,1,264.7,Peter Green,45,M,1,At-Risk
13974.0,48,1,413.59000000000003,Alice Hill,39,F,0,Budget Shoppers
13975.0,30,6,2526.28,Opal Kim,31,M,0,Budget Shoppers
13976.0,206,1,357.98,Sara Hall,19,M,1,At-Risk
13978.0,14,2,196.79000000000002,Tina Harris,20,M,0,Budget Shoppers
13979.0,72,1,869.87,Umar Moore,57,F,0,Budget Shoppers
13980.0,59,1,200.14,Will Smith,49,F,0,Budget Shoppers
13982.0,38,4,1871.81,Victor Lee,29,M,0,Budget Shoppers
13983.0,29,12,2603.43,Nate Harris,45,F,0,Budget Shoppers
13984.0,26,5,920.51,Tina Walker,19,M,0,Budget Shoppers
13985.0,3,15,7060.13,Tina Harris,37,F,3,New High-Value
13986.0,16,1,320.46,Clara Hill,20,M,0,Budget Shoppers
13988.0,19,6,4147.96,Carol White,57,M,0,Budget Shoppers
13989.0,65,2,1266.08,David Davis,48,M,0,Budget Shoppers
13990.0,212,1,311.3,Felix Adams,47,M,1,At-Risk
13991.0,11,6,855.97,Bob Chen,45,M,0,Budget Shoppers
13992.0,29,1,76.8,Hugo Harris,65,M,0,Budget Shoppers
13993.0,42,9,3466.36,James Wilson,26,F,0,Budget Shoppers
13994.0,3,6,2313.14,Kira Mitchell,69,M,0,Budget Shoppers
13995.0,14,5,1393.69,Ivy Hall,61,M,0,Budget Shoppers
13999.0,9,12,3901.81,Grace Nelson,26,M,0,Budget Shoppers
14000.0,210,1,635.66,Brian Lee,46,F,1,At-Risk
14001.0,45,3,2043.0800000000002,Quinn Clark,40,M,0,Budget Shoppers
14002.0,133,2,529.73,Carol Allen,43,F,0,Budget Shoppers
14004.0,42,7,4582.64,Paul King,59,F,0,Budget Shoppers
14005.0,9,5,2874.72,Paul Thomas,28,F,0,Budget Shoppers
14006.0,115,3,962.19,Peter Wilson,57,M,0,Budget Shoppers
14009.0,197,2,695.61,Nate Smith,47,F,1,At-Risk
14012.0,277,1,328.8,Leo Taylor,61,M,1,At-Risk
14013.0,109,3,473.02,Olivia Clark,34,F,0,Budget Shoppers
14014.0,76,1,505.18,Bob Anderson,68,F,0,Budget Shoppers
14015.0,52,1,917.34,Wendy Walker,49,M,0,Budget Shoppers
14016.0,161,4,4341.21,Liam Williams,55,M,1,At-Risk
14019.0,46,3,1421.61,Derek Johnson,47,M,0,Budget Shoppers
14020.0,16,2,642.8,Felix Nelson,38,F,0,Budget Shoppers
14021.0,154,3,631.9,Umar Thomas,44,F,1,At-Risk
14022.0,224,1,440.0,Grace King,27,M,1,At-Risk
14023.0,6,2,584.07,Olivia Harris,21,F,0,Budget Shoppers
14024.0,121,2,327.7,Wendy Lee,41,F,0,Budget Shoppers
14027.0,60,1,104.82,Kira Young,29,M,0,Budget Shoppers
14029.0,62,2,467.66,Brian Wilson,18,M,0,Budget Shoppers
14030.0,17,8,2360.09,Victor Lee,38,F,0,Budget Shoppers
14031.0,6,19,17286.86,Ivy Harris,22,F,3,New High-Value
14032.0,1,11,2975.59,Umar Lee,42,F,0,Budget Shoppers
14034.0,21,3,651.8199999999999,Umar Hill,24,F,0,Budget Shoppers
14035.0,28,5,1428.02,Mia Walker,19,F,0,Budget Shoppers
14036.0,284,1,626.65,Karen Roberts,55,F,1,At-Risk
14037.0,175,2,147.20000000000002,Amber Young,29,M,1,At-Risk
14038.0,77,3,1560.38,Ella Adams,49,M,0,Budget Shoppers
14039.0,32,1,152.2,Jack Williams,62,M,0,Budget Shoppers
14040.0,40,12,3614.92,Ivy Campbell,32,F,0,Budget Shoppers
14041.0,265,1,141.41,Mia Davis,38,M,1,At-Risk
14044.0,26,4,652.82,Karen Moore,65,M,0,Budget Shoppers
14045.0,108,4,1659.75,Ivy King,55,M,0,Budget Shoppers
14046.0,283,1,154.99,Noah Scott,67,M,1,At-Risk
14047.0,8,5,1308.6100000000001,Felix Mitchell,32,F,0,Budget Shoppers
14048.0,304,1,409.93,Rosa Williams,33,M,1,At-Risk
14049.0,16,4,5681.72,Uma Taylor,36,M,0,Budget Shoppers
14050.0,31,2,746.36,David Hill,36,M,0,Budget Shoppers
14051.0,0,23,15610.390000000001,Bob Taylor,60,M,3,New High-Value
14052.0,19,1,225.36,Tom Hall,40,F,0,Budget Shoppers
14053.0,123,2,260.25,Karen Carter,45,M,0,Budget Shoppers
14054.0,64,1,92.46,Eva Allen,29,F,0,Budget Shoppers
14055.0,105,1,725.6400000000001,David Young,55,M,0,Budget Shoppers
14056.0,0,23,8214.65,Noah Davis,49,M,3,New High-Value
14057.0,23,17,6217.96,Ryan Adams,35,F,3,New High-Value
14059.0,266,1,183.6,Wendy Davis,38,F,1,At-Risk
14060.0,4,19,6140.42,Eva Wright,58,M,3,New High-Value
14062.0,9,12,10464.85,Yara Taylor,39,M,3,New High-Value
14064.0,28,5,1353.74,Alice Kim,21,M,0,Budget Shoppers
14066.0,266,1,152.55,Olivia Anderson,39,F,1,At-Risk
14067.0,63,2,374.7,Vera Lewis,46,F,0,Budget Shoppers
14068.0,319,1,265.85,Noah Young,67,F,1,At-Risk
14071.0,3,8,1438.82,Gina Harris,29,F,0,Budget Shoppers
14073.0,31,1,151.04,Tom Moore,55,M,0,Budget Shoppers
14075.0,4,3,942.26,Brian Baker,47,M,0,Budget Shoppers
14076.0,128,1,122.47,Mia Smith,54,M,0,Budget Shoppers
14077.0,40,5,499.41999999999996,Liam Smith,53,F,0,Budget Shoppers
14078.0,101,6,1049.37,Zach Davis,25,F,0,Budget Shoppers
14079.0,124,1,375.1,Nate King,37,F,0,Budget Shoppers
14080.0,32,1,45.599999999999994,Clara Baker,47,M,0,Budget Shoppers
14081.0,301,2,934.52,Tom Clark,63,F,1,At-Risk
14082.0,364,1,182.25,Rosa Kim,33,M,1,At-Risk
14083.0,3,9,1018.43,Vera Adams,40,F,0,Budget Shoppers
14085.0,1,18,4448.54,Iris Young,54,F,3,New High-Value
14087.0,2,1,194.42,Quinn Campbell,25,M,0,Budget Shoppers
14088.0,9,13,50491.81,Ella Moore,63,F,3,New High-Value
14089.0,56,1,161.0,Maya Anderson,66,M,0,Budget Shoppers
14090.0,324,1,76.32000000000001,Paul Moore,46,M,1,At-Risk
14092.0,7,14,4076.91,Umar Davis,51,F,0,Budget Shoppers
14093.0,11,1,442.85,Grace Carter,37,F,0,Budget Shoppers
14096.0,3,17,65164.79,Liam Scott,27,F,3,New High-Value
14098.0,36,1,147.35,Olivia Young,20,M,0,Budget Shoppers
14099.0,15,11,3104.17,Nate Wilson,57,F,0,Budget Shoppers
14100.0,137,1,194.9,Wendy Davis,63,F,0,Budget Shoppers
14101.0,73,6,5976.79,Henry Hill,47,F,0,Budget Shoppers
14102.0,4,5,1360.28,Jack Nelson,66,F,0,Budget Shoppers
14104.0,154,2,216.20999999999998,Mia Mitchell,53,M,1,At-Risk
14105.0,238,1,1266.23,Zach King,21,M,1,At-Risk
14107.0,51,7,2703.23,Ryan Scott,40,F,0,Budget Shoppers
14108.0,30,2,597.91,Bob Campbell,28,F,0,Budget Shoppers
14109.0,72,1,144.2,Umar Mitchell,22,F,0,Budget Shoppers
14110.0,3,12,5683.15,Liam Taylor,57,F,0,Budget Shoppers
14111.0,13,4,692.85,Umar Scott,52,F,0,Budget Shoppers
14112.0,22,7,2915.15,Will Wright,34,M,0,Budget Shoppers
14113.0,3,4,1840.42,Ella Campbell,59,M,0,Budget Shoppers
14114.0,273,2,386.53,Paul Carter,26,F,1,At-Risk
14116.0,19,5,1382.74,Mia Green,65,F,0,Budget Shoppers
14117.0,143,1,90.0,Leo Lewis,32,F,1,At-Risk
14121.0,3,4,2780.15,Olivia Harris,56,M,0,Budget Shoppers
14124.0,83,1,419.58000000000004,Quinn Mitchell,26,F,0,Budget Shoppers
14125.0,10,3,2740.43,Tom Baker,44,M,0,Budget Shoppers
14126.0,7,3,706.1300000000001,Ryan Thomas,33,M,0,Budget Shoppers
14127.0,122,3,709.71,Leo Hall,24,M,0,Budget Shoppers
14128.0,60,2,637.5,Ivy Walker,33,M,0,Budget Shoppers
14129.0,1,5,1123.8600000000001,Maya Brown,42,F,0,Budget Shoppers
14130.0,318,1,483.86,Nate Thomas,62,M,1,At-Risk
14132.0,1,11,3586.0299999999997,Kira Lee,36,M,0,Budget Shoppers
14133.0,129,3,605.64,Zach White,48,F,0,Budget Shoppers
14135.0,1,15,4690.31,David Wilson,42,M,3,New High-Value
14138.0,1,2,982.3800000000001,Felix Nelson,47,M,0,Budget Shoppers
14139.0,45,1,415.82,Brian Williams,62,F,0,Budget Shoppers
14140.0,3,2,935.05,Hugo Clark,39,F,0,Budget Shoppers
14141.0,2,4,915.13,Liam Wilson,25,F,0,Budget Shoppers
14142.0,372,1,311.81,Frank White,49,M,1,At-Risk
14143.0,133,1,115.8,Jack Williams,29,M,0,Budget Shoppers
14145.0,46,4,3742.2,Ella Hill,22,F,0,Budget Shoppers
14146.0,8,5,4191.0,Yara Campbell,38,F,0,Budget Shoppers
14147.0,77,2,483.4,Tom King,21,M,0,Budget Shoppers
14148.0,233,1,157.2,Tina Young,69,M,1,At-Risk
14149.0,220,1,446.62,Quinn Roberts,18,M,1,At-Risk
14150.0,35,2,658.64,Mia Lewis,41,F,0,Budget Shoppers
14152.0,74,2,621.29,Henry Adams,62,M,0,Budget Shoppers
14154.0,238,2,1345.62,Umar Wilson,25,M,1,At-Risk
14155.0,265,1,118.75,Zach Thomas,56,M,1,At-Risk
14156.0,9,55,117379.63,Brian Green,33,M,2,Premium Loyalists
14157.0,19,2,432.88,Bob Walker,34,F,0,Budget Shoppers
14158.0,39,1,507.66,Maya Thomas,49,F,0,Budget Shoppers
14159.0,19,11,4693.01,Clara Moore,35,M,0,Budget Shoppers
14161.0,215,3,1110.52,Rosa Allen,47,M,1,At-Risk
14162.0,173,2,289.36,Will Lewis,57,M,1,At-Risk
14163.0,86,4,2445.91,Olivia Chen,69,F,0,Budget Shoppers
14164.0,70,2,1631.77,Sean Campbell,40,F,0,Budget Shoppers
14165.0,275,1,122.53999999999999,Derek Roberts,69,M,1,At-Risk
14167.0,38,4,574.84,Vera Johnson,61,M,0,Budget Shoppers
14171.0,97,1,363.79,Karen Carter,33,M,0,Budget Shoppers
14173.0,10,4,450.84,Felix Harris,29,M,0,Budget Shoppers
14174.0,32,1,134.46,Tina White,25,F,0,Budget Shoppers
14175.0,59,3,3222.3,Amber Anderson,18,M,0,Budget Shoppers
14176.0,296,4,576.9000000000001,Nate Davis,56,M,1,At-Risk
14177.0,85,4,559.41,Ella Lewis,50,F,0,Budget Shoppers
14178.0,8,7,1620.93,Clara Allen,38,F,0,Budget Shoppers
14179.0,40,2,719.78,Wendy Lee,39,F,0,Budget Shoppers
14180.0,10,25,4748.52,Liam Wilson,58,M,3,New High-Value
14184.0,66,1,452.89,Ivy Davis,41,M,0,Budget Shoppers
14185.0,330,1,197.65,Uma Smith,57,M,1,At-Risk
14188.0,30,6,2054.36,Maya Nelson,34,F,0,Budget Shoppers
14189.0,1,15,4654.08,Sara Nelson,19,F,3,New High-Value
14191.0,1,13,4684.76,Kira Brown,39,F,0,Budget Shoppers
14193.0,67,2,853.39,Rosa Thomas,69,F,0,Budget Shoppers
14194.0,4,21,11349.52,Felix Lewis,58,F,3,New High-Value
14195.0,201,2,1012.0,Umar Hall,52,F,1,At-Risk
14196.0,106,1,335.52,Nate Nelson,18,F,0,Budget Shoppers
14198.0,17,4,701.4,Ryan Roberts,29,F,0,Budget Shoppers
14199.0,217,1,185.39999999999998,Xavier Clark,67,F,1,At-Risk
14201.0,59,7,747.44,Liam Adams,26,M,0,Budget Shoppers
14204.0,1,1,161.03,Peter Anderson,48,F,0,Budget Shoppers
14205.0,16,2,466.7,Noah Green,51,M,0,Budget Shoppers
14206.0,238,1,328.15999999999997,Xavier Chen,43,F,1,At-Risk
14208.0,94,1,151.74,Nate Taylor,36,M,0,Budget Shoppers
14209.0,10,6,2073.43,Xavier Martinez,20,F,0,Budget Shoppers
14210.0,105,6,1905.8400000000001,Amber Clark,66,M,0,Budget Shoppers
14211.0,52,9,2241.1,Ivy Anderson,58,M,0,Budget Shoppers
14212.0,89,1,1070.48,Sean Baker,64,F,0,Budget Shoppers
14214.0,30,5,1004.38,Wendy Campbell,67,F,0,Budget Shoppers
14215.0,11,6,1789.72,Leo Wright,21,M,0,Budget Shoppers
14216.0,2,4,1839.3,Will Johnson,42,F,0,Budget Shoppers
14217.0,1,17,2004.98,Derek Williams,38,M,3,New High-Value
14218.0,42,1,169.48000000000002,Tom King,38,F,0,Budget Shoppers
14219.0,3,1,89.94,Gina Harris,63,F,0,Budget Shoppers
14220.0,246,2,632.4,Olivia Green,38,F,1,At-Risk
14221.0,41,9,3432.8,Eva Lee,66,M,0,Budget Shoppers
14222.0,176,1,683.17,Will Wright,21,M,1,At-Risk
14223.0,91,3,991.13,Ryan Allen,45,M,0,Budget Shoppers
14224.0,109,4,1050.12,Victor Wright,20,F,0,Budget Shoppers
14226.0,28,5,2232.19,Jack Green,69,M,0,Budget Shoppers
14227.0,25,10,3350.96,Henry Davis,22,F,0,Budget Shoppers
14229.0,51,3,1547.2,Tina Hill,22,M,0,Budget Shoppers
14231.0,183,3,925.71,Will Smith,18,F,1,At-Risk
14232.0,42,5,2048.07,Derek Davis,45,F,0,Budget Shoppers
14233.0,48,4,1462.72,Leo Baker,30,M,0,Budget Shoppers
14234.0,21,4,775.46,Henry Nelson,47,M,0,Budget Shoppers
14235.0,74,5,3144.86,Maya Campbell,38,F,0,Budget Shoppers
14236.0,80,2,490.86,Vera Carter,48,F,0,Budget Shoppers
14237.0,372,1,161.0,Yara Anderson,18,M,1,At-Risk
14238.0,325,1,146.85,Victor Johnson,18,M,1,At-Risk
14239.0,42,11,2380.85,Paul Allen,32,M,0,Budget Shoppers
14240.0,29,2,890.34,Victor Clark,25,F,0,Budget Shoppers
14241.0,183,1,213.70000000000002,Vera Lewis,34,F,1,At-Risk
14242.0,234,2,280.55,Zach Thomas,34,F,1,At-Risk
14243.0,8,10,2588.77,Quinn White,62,F,0,Budget Shoppers
14245.0,219,2,1693.45,Ivy White,64,F,1,At-Risk
14246.0,110,3,1474.06,Olivia Adams,30,M,0,Budget Shoppers
14247.0,277,1,136.76999999999998,Ella Lee,22,F,1,At-Risk
14248.0,317,1,302.58,Wendy Green,51,F,1,At-Risk
14250.0,6,3,1904.05,Vera Martinez,43,F,0,Budget Shoppers
14251.0,1,5,2879.7000000000003,Frank Lee,67,F,0,Budget Shoppers
14256.0,259,2,969.0600000000001,David Lewis,31,F,1,At-Risk
14257.0,63,5,3099.7200000000003,Mia Kim,61,M,0,Budget Shoppers
14258.0,8,9,12669.98,Olivia Hall,60,M,0,Budget Shoppers
14259.0,141,1,120.0,Sean Lewis,52,M,0,Budget Shoppers
14261.0,50,2,1163.45,Tom Mitchell,65,F,0,Budget Shoppers
14262.0,7,8,2618.23,Nate Scott,34,M,0,Budget Shoppers
14264.0,154,2,333.97,Rosa Johnson,52,F,1,At-Risk
14265.0,108,2,530.18,James Thomas,23,F,0,Budget Shoppers
14267.0,162,3,1516.24,Noah Harris,64,F,1,At-Risk
14270.0,331,1,492.65000000000003,David Clark,45,F,1,At-Risk
14271.0,225,1,112.32,David Baker,45,F,1,At-Risk
14272.0,73,2,437.96,Tina Smith,48,M,0,Budget Shoppers
14273.0,50,4,559.97,Henry Scott,32,M,0,Budget Shoppers
14276.0,98,3,1119.74,Ella Chen,56,M,0,Budget Shoppers
14277.0,14,3,4216.2,Bob Wilson,24,F,0,Budget Shoppers
14280.0,196,1,134.04,Sean Clark,52,F,1,At-Risk
14282.0,2,15,3729.34,Jack Walker,67,M,3,New High-Value
14284.0,30,2,595.25,Clara Carter,60,F,0,Budget Shoppers
14285.0,20,4,1910.01,Tina Wright,22,F,0,Budget Shoppers
